   i	   p	  p?	   a	   d	   m	   u 
 634	2777	    	 632	   2	  47	   2 
 635	2783	   x	 633	   4	  53	   2 
 636	2789	    	 634	   6	  59	   2 
 637	2791	    	 635	   6	  61	   2 
 638	2797	    	 636	   2	  67	   2 
 639	2801	    	 637	   6	  71	   2 
 640	2803	    	 638	   4	  73	   2 
 641	2809	    	 639	   2	  79	   2 
 642	2813	   x	 640	   6	  83	   2 
 643	2819	    	 641	   4	  89	   2 
 644	2827	   x	 643	   6	  97	   1 
 645	2831	   x	 644	   8	 101	   1 
 646	2833	    	 645	   4	 103	   1 
 647	2837	    	 645	   2	 107	   2 
 648	2839	   x	 646	   4	 109	   2 
 649	2843	    	 647	   2	 113	   2 
 650	2851	    	 649	   4	 121	   1 
 651	2857	    	 650	   8	 127	   1 
 652	2861	    	 651	   6	 131	   1 
 653	2867	   x	 652	   4	 137	   1 
 654	2869	   x	 653	   6	 139	   1 
 655	2873	   x	 654	   2	 143	   1 
 656	2879	    	 655	   4	 149	   1 
 657	2881	   x	 656	   6	 151	   1 
 658	2887	    	 657	   2	 157	   1 
 659	2893	   x	 658	   6	 163	   1 
 660	2897	    	 659	   6	 167	   1 
 661	2899	   x	 660	   4	 169	   1 
 662	2903	    	 661	   2	 173	   1 
 663	2909	    	 662	   4	 179	   1 
 664	2911	   x	 662	   6	 181	   2 
 665	2917	    	 664	   2	 187	   1 
 666	2921	   x	 665	   6	 191	   1 
 667	2923	   x	 665	   4	 193	   2 
 668	2927	    	 666	   2	 197	   2 
 669	2929	   x	 666	   4	 199	   3 
 670	2939	    	 669	   2	 209	   1 
 671	2941	   x	 669	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
 672	2951	   x	 672	   2	  11	   0 
 673	2953	    	 672	  10	  13	   1 
 674	2957	    	 673	   2	  17	   1 
 675	2959	   x	 673	   4	  19	   2 
 676	2963	    	 674	   2	  23	   2 
 677	2969	    	 676	   4	  29	   1 
 678	2971	    	 676	   6	  31	   2 
 679	2977	   x	 677	   2	  37	   2 
 680	2981	   x	 678	   6	  41	   2 
 681	2983	   x	 679	   4	  43	   2 
 682	2987	   x	 680	   2	  47	   2 
 683	2993	   x	 681	   4	  53	   2 
 684	2999	    	 682	   6	  59	   2 
 685	3001	    	 683	   6	  61	   2 
 686	3007	   x	 684	   2	  67	   2 
 687	3011	    	 685	   6	  71	   2 
 688	3013	   x	 686	   4	  73	   2 
 689	3019	    	 687	   2	  79	   2 
 690	3023	    	 688	   6	  83	   2 
 691	3029	   x	 689	   4	  89	   2 
 692	3037	    	 691	   6	  97	   1 
 693	3041	    	 692	   8	 101	   1 
 694	3043	   x	 693	   4	 103	   1 
 695	3047	   x	 693	   2	 107	   2 
 696	3049	    	 694	   4	 109	   2 
 697	3053	   x	 695	   2	 113	   2 
 698	3061	    	 697	   4	 121	   1 
 699	3067	    	 698	   8	 127	   1 
 700	3071	   x	 699	   6	 131	   1 
 701	3077	   x	 700	   4	 137	   1 
 702	3079	    	 701	   6	 139	   1 
 703	3083	    	 702	   2	 143	   1 
 704	3089	    	 703	   4	 149	   1 
 705	3091	   x	 704	   6	 151	   1 
 706	3097	   x	 705	   2	 157	   1 
 707	3103	   x	 706	   6	 163	   1 
 708	3107	   x	 707	   6	 167	   1 
 709	3109	    	 708	   4	 169	   1 
 710	3113	   x	 709	   2	 173	   1 
 711	3119	    	 710	   4	 179	   1 
 712	3121	    	 710	   6	 181	   2 
 713	3127	   x	 712	   2	 187	   1 
 714	3131	   x	 713	   6	 191	   1 
 715	3133	   x	 713	   4	 193	   2 
 716	3137	    	 714	   2	 197	   2 
 717	3139	   x	 714	   4	 199	   3 
 718	3149	   x	 717	   2	 209	   1 
 719	3151	   x	 717	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
 720	3161	   x	 720	   2	  11	   0 
 721	3163	    	 720	  10	  13	   1 
 722	3167	    	 721	   2	  17	   1 
 723	3169	    	 721	   4	  19	   2 
 724	3173	   x	 722	   2	  23	   2 
 725	3179	   x	 724	   4	  29	   1 
 726	3181	    	 724	   6	  31	   2 
 727	3187	    	 725	   2	  37	   2 
 728	3191	    	 726	   6	  41	   2 
 729	3193	   x	 727	   4	  43	   2 
 730	3197	   x	 728	   2	  47	   2 
 731	3203	    	 729	   4	  53	   2 
 732	3209	    	 730	   6	  59	   2 
 733	3211	   x	 731	   6	  61	   2 
 734	3217	    	 732	   2	  67	   2 
 735	3221	    	 733	   6	  71	   2 
 736	3223	   x	 734	   4	  73	   2 
 737	3229	    	 735	   2	  79	   2 
 738	3233	   x	 736	   6	  83	   2 
 739	3239	   x	 737	   4	  89	   2 
 740	3247	   x	 739	   6	  97	   1 
 741	3251	    	 740	   8	 101	   1 
 742	3253	    	 741	   4	 103	   1 
 743	3257	    	 741	   2	 107	   2 
 744	3259	    	 742	   4	 109	   2 
 745	3263	   x	 743	   2	 113	   2 
 746	3271	    	 745	   4	 121	   1 
 747	3277	   x	 746	   8	 127	   1 
 748	3281	   x	 747	   6	 131	   1 
 749	3287	   x	 748	   4	 137	   1 
 750	3289	   x	 749	   6	 139	   1 
 751	3293	   x	 750	   2	 143	   1 
 752	3299	    	 751	   4	 149	   1 
 753	3301	    	 752	   6	 151	   1 
 754	3307	    	 753	   2	 157	   1 
 755	3313	    	 754	   6	 163	   1 
 756	3317	   x	 755	   6	 167	   1 
 757	3319	    	 756	   4	 169	   1 
 758	3323	    	 757	   2	 173	   1 
 759	3329	    	 758	   4	 179	   1 
 760	3331	    	 758	   6	 181	   2 
 761	3337	   x	 760	   2	 187	   1 
 762	3341	   x	 761	   6	 191	   1 
 763	3343	    	 761	   4	 193	   2 
 764	3347	    	 762	   2	 197	   2 
 765	3349	   x	 762	   4	 199	   3 
 766	3359	    	 765	   2	 209	   1 
 767	3361	    	 765	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
 768	3371	    	 768	   2	  11	   0 
 769	3373	    	 768	  10	  13	   1 
 770	3377	   x	 769	   2	  17	   1 
 771	3379	   x	 769	   4	  19	   2 
 772	3383	   x	 770	   2	  23	   2 
 773	3389	    	 772	   4	  29	   1 
 774	3391	    	 772	   6	  31	   2 
 775	3397	   x	 773	   2	  37	   2 
 776	3401	   x	 774	   6	  41	   2 
 777	3403	   x	 775	   4	  43	   2 
 778	3407	    	 776	   2	  47	   2 
 779	3413	    	 777	   4	  53	   2 
 780	3419	   x	 778	   6	  59	   2 
 781	3421	   x	 779	   6	  61	   2 
 782	3427	   x	 780	   2	  67	   2 
 783	3431	   x	 781	   6	  71	   2 
 784	3433	    	 782	   4	  73	   2 
 785	3439	   x	 783	   2	  79	   2 
 786	3443	   x	 784	   6	  83	   2 
 787	3449	    	 785	   4	  89	   2 
 788	3457	    	 787	   6	  97	   1 
 789	3461	    	 788	   8	 101	   1 
 790	3463	    	 789	   4	 103	   1 
 791	3467	    	 789	   2	 107	   2 
 792	3469	    	 790	   4	 109	   2 
 793	3473	   x	 791	   2	 113	   2 
 794	3481	    	 793	   4	 121	   1 
 795	3487	   x	 794	   8	 127	   1 
 796	3491	    	 795	   6	 131	   1 
 797	3497	   x	 796	   4	 137	   1 
 798	3499	    	 797	   6	 139	   1 
 799	3503	   x	 798	   2	 143	   1 
 800	3509	   x	 799	   4	 149	   1 
 801	3511	    	 800	   6	 151	   1 
 802	3517	    	 801	   2	 157	   1 
 803	3523	   x	 802	   6	 163	   1 
 804	3527	    	 803	   6	 167	   1 
 805	3529	    	 804	   4	 169	   1 
 806	3533	    	 805	   2	 173	   1 
 807	3539	    	 806	   4	 179	   1 
 808	3541	    	 806	   6	 181	   2 
 809	3547	    	 808	   2	 187	   1 
 810	3551	   x	 809	   6	 191	   1 
 811	3553	   x	 809	   4	 193	   2 
 812	3557	    	 810	   2	 197	   2 
 813	3559	    	 810	   4	 199	   3 
 814	3569	   x	 813	   2	 209	   1 
 815	3571	    	 813	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
 816	3581	    	 816	   2	  11	   0 
 817	3583	    	 816	  10	  13	   1 
 818	3587	   x	 817	   2	  17	   1 
 819	3589	   x	 817	   4	  19	   2 
 820	3593	    	 818	   2	  23	   2 
 821	3599	    	 820	   4	  29	   1 
 822	3601	   x	 820	   6	  31	   2 
 823	3607	    	 821	   2	  37	   2 
 824	3611	   x	 822	   6	  41	   2 
 825	3613	    	 823	   4	  43	   2 
 826	3617	    	 824	   2	  47	   2 
 827	3623	    	 825	   4	  53	   2 
 828	3629	   x	 826	   6	  59	   2 
 829	3631	    	 827	   6	  61	   2 
 830	3637	    	 828	   2	  67	   2 
 831	3641	   x	 829	   6	  71	   2 
 832	3643	    	 830	   4	  73	   2 
 833	3649	   x	 831	   2	  79	   2 
 834	3653	   x	 832	   6	  83	   2 
 835	3659	    	 833	   4	  89	   2 
 836	3667	   x	 835	   6	  97	   1 
 837	3671	    	 836	   8	 101	   1 
 838	3673	    	 837	   4	 103	   1 
 839	3677	    	 837	   2	 107	   2 
 840	3679	   x	 838	   4	 109	   2 
 841	3683	   x	 839	   2	 113	   2 
 842	3691	    	 841	   4	 121	   1 
 843	3697	    	 842	   8	 127	   1 
 844	3701	    	 843	   6	 131	   1 
 845	3707	   x	 844	   4	 137	   1 
 846	3709	    	 845	   6	 139	   1 
 847	3713	   x	 846	   2	 143	   1 
 848	3719	    	 847	   4	 149	   1 
 849	3721	    	 848	   6	 151	   1 
 850	3727	    	 849	   2	 157	   1 
 851	3733	    	 850	   6	 163	   1 
 852	3737	   x	 851	   6	 167	   1 
 853	3739	    	 852	   4	 169	   1 
 854	3743	   x	 853	   2	 173	   1 
 855	3749	   x	 854	   4	 179	   1 
 856	3751	   x	 854	   6	 181	   2 
 857	3757	   x	 856	   2	 187	   1 
 858	3761	    	 857	   6	 191	   1 
 859	3763	   x	 857	   4	 193	   2 
 860	3767	    	 858	   2	 197	   2 
 861	3769	    	 858	   4	 199	   3 
 862	3779	    	 861	   2	 209	   1 
 863	3781	   x	 861	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
 864	3791	   x	 864	   2	  11	   0 
 865	3793	    	 864	  10	  13	   1 
 866	3797	    	 865	   2	  17	   1 
 867	3799	   x	 865	   4	  19	   2 
 868	3803	    	 866	   2	  23	   2 
 869	3809	   x	 868	   4	  29	   1 
 870	3811	   x	 868	   6	  31	   2 
 871	3817	   x	 869	   2	  37	   2 
 872	3821	    	 870	   6	  41	   2 
 873	3823	    	 871	   4	  43	   2 
 874	3827	   x	 872	   2	  47	   2 
 875	3833	    	 873	   4	  53	   2 
 876	3839	   x	 874	   6	  59	   2 
 877	3841	   x	 875	   6	  61	   2 
 878	3847	    	 876	   2	  67	   2 
 879	3851	    	 877	   6	  71	   2 
 880	3853	    	 878	   4	  73	   2 
 881	3859	   x	 879	   2	  79	   2 
 882	3863	    	 880	   6	  83	   2 
 883	3869	   x	 881	   4	  89	   2 
 884	3877	    	 883	   6	  97	   1 
 885	3881	    	 884	   8	 101	   1 
 886	3883	   x	 885	   4	 103	   1 
 887	3887	   x	 885	   2	 107	   2 
 888	3889	    	 886	   4	 109	   2 
 889	3893	   x	 887	   2	 113	   2 
 890	3901	   x	 889	   4	 121	   1 
 891	3907	    	 890	   8	 127	   1 
 892	3911	    	 891	   6	 131	   1 
 893	3917	    	 892	   4	 137	   1 
 894	3919	    	 893	   6	 139	   1 
 895	3923	    	 894	   2	 143	   1 
 896	3929	    	 895	   4	 149	   1 
 897	3931	    	 896	   6	 151	   1 
 898	3937	   x	 897	   2	 157	   1 
 899	3943	    	 898	   6	 163	   1 
 900	3947	    	 899	   6	 167	   1 
 901	3949	   x	 900	   4	 169	   1 
 902	3953	   x	 901	   2	 173	   1 
 903	3959	   x	 902	   4	 179	   1 
 904	3961	   x	 902	   6	 181	   2 
 905	3967	    	 904	   2	 187	   1 
 906	3971	   x	 905	   6	 191	   1 
 907	3973	   x	 905	   4	 193	   2 
 908	3977	   x	 906	   2	 197	   2 
 909	3979	   x	 906	   4	 199	   3 
 910	3989	    	 909	   2	 209	   1 
 911	3991	   x	 909	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
 912	4001	    	 912	   2	  11	   0 
 913	4003	    	 912	  10	  13	   1 
 914	4007	    	 913	   2	  17	   1 
 915	4009	   x	 913	   4	  19	   2 
 916	4013	    	 914	   2	  23	   2 
 917	4019	    	 916	   4	  29	   1 
 918	4021	    	 916	   6	  31	   2 
 919	4027	    	 917	   2	  37	   2 
 920	4031	   x	 918	   6	  41	   2 
 921	4033	   x	 919	   4	  43	   2 
 922	4037	   x	 920	   2	  47	   2 
 923	4043	   x	 921	   4	  53	   2 
 924	4049	    	 922	   6	  59	   2 
 925	4051	    	 923	   6	  61	   2 
 926	4057	    	 924	   2	  67	   2 
 927	4061	   x	 925	   6	  71	   2 
 928	4063	   x	 926	   4	  73	   2 
 929	4069	   x	 927	   2	  79	   2 
 930	4073	    	 928	   6	  83	   2 
 931	4079	    	 929	   4	  89	   2 
 932	4087	   x	 931	   6	  97	   1 
 933	4091	    	 932	   8	 101	   1 
 934	4093	    	 933	   4	 103	   1 
 935	4097	   x	 933	   2	 107	   2 
 936	4099	    	 934	   4	 109	   2 
 937	4103	   x	 935	   2	 113	   2 
 938	4111	    	 937	   4	 121	   1 
 939	4117	   x	 938	   8	 127	   1 
 940	4121	   x	 939	   6	 131	   1 
 941	4127	    	 940	   4	 137	   1 
 942	4129	    	 941	   6	 139	   1 
 943	4133	    	 942	   2	 143	   1 
 944	4139	    	 943	   4	 149	   1 
 945	4141	   x	 944	   6	 151	   1 
 946	4147	   x	 945	   2	 157	   1 
 947	4153	    	 946	   6	 163	   1 
 948	4157	    	 947	   6	 167	   1 
 949	4159	    	 948	   4	 169	   1 
 950	4163	   x	 949	   2	 173	   1 
 951	4169	   x	 950	   4	 179	   1 
 952	4171	   x	 950	   6	 181	   2 
 953	4177	    	 952	   2	 187	   1 
 954	4181	   x	 953	   6	 191	   1 
 955	4183	   x	 953	   4	 193	   2 
 956	4187	   x	 954	   2	 197	   2 
 957	4189	   x	 954	   4	 199	   3 
 958	4199	   x	 957	   2	 209	   1 
 959	4201	    	 957	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
 960	4211	    	 960	   2	  11	   0 
 961	4213	   x	 960	  10	  13	   1 
 962	4217	    	 961	   2	  17	   1 
 963	4219	    	 961	   4	  19	   2 
 964	4223	   x	 962	   2	  23	   2 
 965	4229	    	 964	   4	  29	   1 
 966	4231	    	 964	   6	  31	   2 
 967	4237	   x	 965	   2	  37	   2 
 968	4241	    	 966	   6	  41	   2 
 969	4243	    	 967	   4	  43	   2 
 970	4247	   x	 968	   2	  47	   2 
 971	4253	    	 969	   4	  53	   2 
 972	4259	    	 970	   6	  59	   2 
 973	4261	    	 971	   6	  61	   2 
 974	4267	   x	 972	   2	  67	   2 
 975	4271	    	 973	   6	  71	   2 
 976	4273	    	 974	   4	  73	   2 
 977	4279	   x	 975	   2	  79	   2 
 978	4283	    	 976	   6	  83	   2 
 979	4289	    	 977	   4	  89	   2 
 980	4297	    	 979	   6	  97	   1 
 981	4301	   x	 980	   8	 101	   1 
 982	4303	   x	 981	   4	 103	   1 
 983	4307	   x	 981	   2	 107	   2 
 984	4309	   x	 982	   4	 109	   2 
 985	4313	   x	 983	   2	 113	   2 
 986	4321	   x	 985	   4	 121	   1 
 987	4327	    	 986	   8	 127	   1 
 988	4331	   x	 987	   6	 131	   1 
 989	4337	    	 988	   4	 137	   1 
 990	4339	    	 989	   6	 139	   1 
 991	4343	   x	 990	   2	 143	   1 
 992	4349	    	 991	   4	 149	   1 
 993	4351	   x	 992	   6	 151	   1 
 994	4357	    	 993	   2	 157	   1 
 995	4363	    	 994	   6	 163	   1 
 996	4367	   x	 995	   6	 167	   1 
 997	4369	   x	 996	   4	 169	   1 
 998	4373	    	 997	   2	 173	   1 
 999	4379	   x	 998	   4	 179	   1 
1000	4381	   x	 998	   6	 181	   2 
1001	4387	   x	1000	   2	 187	   1 
1002	4391	    	1001	   6	 191	   1 
1003	4393	   x	1001	   4	 193	   2 
1004	4397	    	1002	   2	 197	   2 
1005	4399	   x	1002	   4	 199	   3 
1006	4409	    	1005	   2	 209	   1 
1007	4411	   x	1005	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
1008	4421	    	1008	   2	  11	   0 
1009	4423	    	1008	  10	  13	   1 
1010	4427	   x	1009	   2	  17	   1 
1011	4429	   x	1009	   4	  19	   2 
1012	4433	   x	1010	   2	  23	   2 
1013	4439	   x	1012	   4	  29	   1 
1014	4441	    	1012	   6	  31	   2 
1015	4447	    	1013	   2	  37	   2 
1016	4451	    	1014	   6	  41	   2 
1017	4453	   x	1015	   4	  43	   2 
1018	4457	    	1016	   2	  47	   2 
1019	4463	    	1017	   4	  53	   2 
1020	4469	   x	1018	   6	  59	   2 
1021	4471	   x	1019	   6	  61	   2 
1022	4477	   x	1020	   2	  67	   2 
1023	4481	    	1021	   6	  71	   2 
1024	4483	    	1022	   4	  73	   2 
1025	4489	    	1023	   2	  79	   2 
1026	4493	    	1024	   6	  83	   2 
1027	4499	   x	1025	   4	  89	   2 
1028	4507	    	1027	   6	  97	   1 
1029	4511	   x	1028	   8	 101	   1 
1030	4513	    	1029	   4	 103	   1 
1031	4517	    	1029	   2	 107	   2 
1032	4519	    	1030	   4	 109	   2 
1033	4523	    	1031	   2	 113	   2 
1034	4531	   x	1033	   4	 121	   1 
1035	4537	   x	1034	   8	 127	   1 
1036	4541	   x	1035	   6	 131	   1 
1037	4547	    	1036	   4	 137	   1 
1038	4549	    	1037	   6	 139	   1 
1039	4553	   x	1038	   2	 143	   1 
1040	4559	   x	1039	   4	 149	   1 
1041	4561	    	1040	   6	 151	   1 
1042	4567	    	1041	   2	 157	   1 
1043	4573	   x	1042	   6	 163	   1 
1044	4577	   x	1043	   6	 167	   1 
1045	4579	   x	1044	   4	 169	   1 
1046	4583	    	1045	   2	 173	   1 
1047	4589	   x	1046	   4	 179	   1 
1048	4591	    	1046	   6	 181	   2 
1049	4597	    	1048	   2	 187	   1 
1050	4601	   x	1049	   6	 191	   1 
1051	4603	    	1049	   4	 193	   2 
1052	4607	   x	1050	   2	 197	   2 
1053	4609	   x	1050	   4	 199	   3 
1054	4619	   x	1053	   2	 209	   1 
1055	4621	    	1053	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
1056	4631	   x	1056	   2	  11	   0 
1057	4633	   x	1056	  10	  13	   1 
1058	4637	    	1057	   2	  17	   1 
1059	4639	    	1057	   4	  19	   2 
1060	4643	    	1058	   2	  23	   2 
1061	4649	    	1060	   4	  29	   1 
1062	4651	    	1060	   6	  31	   2 
1063	4657	    	1061	   2	  37	   2 
1064	4661	   x	1062	   6	  41	   2 
1065	4663	    	1063	   4	  43	   2 
1066	4667	   x	1064	   2	  47	   2 
1067	4673	    	1065	   4	  53	   2 
1068	4679	    	1066	   6	  59	   2 
1069	4681	   x	1067	   6	  61	   2 
1070	4687	   x	1068	   2	  67	   2 
1071	4691	    	1069	   6	  71	   2 
1072	4693	   x	1070	   4	  73	   2 
1073	4699	   x	1071	   2	  79	   2 
1074	4703	    	1072	   6	  83	   2 
1075	4709	   x	1073	   4	  89	   2 
1076	4717	   x	1075	   6	  97	   1 
1077	4721	    	1076	   8	 101	   1 
1078	4723	    	1077	   4	 103	   1 
1079	4727	   x	1077	   2	 107	   2 
1080	4729	    	1078	   4	 109	   2 
1081	4733	    	1079	   2	 113	   2 
1082	4741	   x	1081	   4	 121	   1 
1083	4747	   x	1082	   8	 127	   1 
1084	4751	    	1083	   6	 131	   1 
1085	4757	   x	1084	   4	 137	   1 
1086	4759	    	1085	   6	 139	   1 
1087	4763	   x	1086	   2	 143	   1 
1088	4769	   x	1087	   4	 149	   1 
1089	4771	   x	1088	   6	 151	   1 
1090	4777	   x	1089	   2	 157	   1 
1091	4783	    	1090	   6	 163	   1 
1092	4787	    	1091	   6	 167	   1 
1093	4789	    	1092	   4	 169	   1 
1094	4793	    	1093	   2	 173	   1 
1095	4799	    	1094	   4	 179	   1 
1096	4801	    	1094	   6	 181	   2 
1097	4807	   x	1096	   2	 187	   1 
1098	4811	   x	1097	   6	 191	   1 
1099	4813	    	1097	   4	 193	   2 
1100	4817	    	1098	   2	 197	   2 
1101	4819	   x	1098	   4	 199	   3 
1102	4829	   x	1101	   2	 209	   1 
1103	4831	    	1101	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
1104	4841	   x	1104	   2	  11	   0 
1105	4843	   x	1104	  10	  13	   1 
1106	4847	   x	1105	   2	  17	   1 
1107	4849	   x	1105	   4	  19	   2 
1108	4853	   x	1106	   2	  23	   2 
1109	4859	   x	1108	   4	  29	   1 
1110	4861	    	1108	   6	  31	   2 
1111	4867	   x	1109	   2	  37	   2 
1112	4871	    	1110	   6	  41	   2 
1113	4873	   x	1111	   4	  43	   2 
1114	4877	    	1112	   2	  47	   2 
1115	4883	   x	1113	   4	  53	   2 
1116	4889	    	1114	   6	  59	   2 
1117	4891	   x	1115	   6	  61	   2 
1118	4897	   x	1116	   2	  67	   2 
1119	4901	   x	1117	   6	  71	   2 
1120	4903	    	1118	   4	  73	   2 
1121	4909	    	1119	   2	  79	   2 
1122	4913	   x	1120	   6	  83	   2 
1123	4919	    	1121	   4	  89	   2 
1124	4927	   x	1123	   6	  97	   1 
1125	4931	    	1124	   8	 101	   1 
1126	4933	    	1125	   4	 103	   1 
1127	4937	    	1125	   2	 107	   2 
1128	4939	   x	1126	   4	 109	   2 
1129	4943	    	1127	   2	 113	   2 
1130	4951	    	1129	   4	 121	   1 
1131	4957	    	1130	   8	 127	   1 
1132	4961	   x	1131	   6	 131	   1 
1133	4967	    	1132	   4	 137	   1 
1134	4969	    	1133	   6	 139	   1 
1135	4973	    	1134	   2	 143	   1 
1136	4979	   x	1135	   4	 149	   1 
1137	4981	   x	1136	   6	 151	   1 
1138	4987	    	1137	   2	 157	   1 
1139	4993	    	1138	   6	 163	   1 
1140	4997	   x	1139	   6	 167	   1 
1141	4999	    	1140	   4	 169	   1 
1142	5003	    	1141	   2	 173	   1 
1143	5009	    	1142	   4	 179	   1 
1144	5011	    	1142	   6	 181	   2 
1145	5017	   x	1144	   2	 187	   1 
1146	5021	    	1145	   6	 191	   1 
1147	5023	    	1145	   4	 193	   2 
1148	5027	   x	1146	   2	 197	   2 
1149	5029	   x	1146	   4	 199	   3 
1150	5039	    	1149	   2	 209	   1 
1151	5041	    	1149	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
1152	5051	    	1152	   2	  11	   0 
1153	5053	   x	1152	  10	  13	   1 
1154	5057	   x	1153	   2	  17	   1 
1155	5059	    	1153	   4	  19	   2 
1156	5063	   x	1154	   2	  23	   2 
1157	5069	   x	1156	   4	  29	   1 
1158	5071	   x	1156	   6	  31	   2 
1159	5077	    	1157	   2	  37	   2 
1160	5081	    	1158	   6	  41	   2 
1161	5083	   x	1159	   4	  43	   2 
1162	5087	    	1160	   2	  47	   2 
1163	5093	   x	1161	   4	  53	   2 
1164	5099	    	1162	   6	  59	   2 
1165	5101	    	1163	   6	  61	   2 
1166	5107	    	1164	   2	  67	   2 
1167	5111	   x	1165	   6	  71	   2 
1168	5113	    	1166	   4	  73	   2 
1169	5119	    	1167	   2	  79	   2 
1170	5123	   x	1168	   6	  83	   2 
1171	5129	   x	1169	   4	  89	   2 
1172	5137	   x	1171	   6	  97	   1 
1173	5141	   x	1172	   8	 101	   1 
1174	5143	   x	1173	   4	 103	   1 
1175	5147	    	1173	   2	 107	   2 
1176	5149	   x	1174	   4	 109	   2 
1177	5153	    	1175	   2	 113	   2 
1178	5161	   x	1177	   4	 121	   1 
1179	5167	    	1178	   8	 127	   1 
1180	5171	    	1179	   6	 131	   1 
1181	5177	   x	1180	   4	 137	   1 
1182	5179	    	1181	   6	 139	   1 
1183	5183	    	1182	   2	 143	   1 
1184	5189	    	1183	   4	 149	   1 
1185	5191	   x	1184	   6	 151	   1 
1186	5197	    	1185	   2	 157	   1 
1187	5203	   x	1186	   6	 163	   1 
1188	5207	   x	1187	   6	 167	   1 
1189	5209	    	1188	   4	 169	   1 
1190	5213	   x	1189	   2	 173	   1 
1191	5219	   x	1190	   4	 179	   1 
1192	5221	   x	1190	   6	 181	   2 
1193	5227	    	1192	   2	 187	   1 
1194	5231	    	1193	   6	 191	   1 
1195	5233	    	1193	   4	 193	   2 
1196	5237	    	1194	   2	 197	   2 
1197	5239	   x	1194	   4	 199	   3 
1198	5249	   x	1197	   2	 209	   1 
1199	5251	   x	1197	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
1200	5261	    	1200	   2	  11	   0 
1201	5263	   x	1200	  10	  13	   1 
1202	5267	   x	1201	   2	  17	   1 
1203	5269	   x	1201	   4	  19	   2 
1204	5273	    	1202	   2	  23	   2 
1205	5279	    	1204	   4	  29	   1 
1206	5281	    	1204	   6	  31	   2 
1207	5287	   x	1205	   2	  37	   2 
1208	5291	   x	1206	   6	  41	   2 
1209	5293	   x	1207	   4	  43	   2 
1210	5297	    	1208	   2	  47	   2 
1211	5303	    	1209	   4	  53	   2 
1212	5309	    	1210	   6	  59	   2 
1213	5311	   x	1211	   6	  61	   2 
1214	5317	   x	1212	   2	  67	   2 
1215	5321	   x	1213	   6	  71	   2 
1216	5323	    	1214	   4	  73	   2 
1217	5329	    	1215	   2	  79	   2 
1218	5333	    	1216	   6	  83	   2 
1219	5339	   x	1217	   4	  89	   2 
1220	5347	    	1219	   6	  97	   1 
